advisory_code,date,title,source,target
AA24-249A,2024-09-05,Russian Military Cyber Actors Target US and Global Critical Infrastructure (Unit 29155),BfV,VZ (Czech)
AA24-249A,2024-09-05,Russian Military Cyber Actors Target US and Global Critical Infrastructure (Unit 29155),CERT-UA,CISA
AA24-249A,2024-09-05,Russian Military Cyber Actors Target US and Global Critical Infrastructure (Unit 29155),CERT-UA,CSE (Canada)
AA24-249A,2024-09-05,Russian Military Cyber Actors Target US and Global Critical Infrastructure (Unit 29155),CERT-UA,CSIS (Canada)
AA24-249A,2024-09-05,Russian Military Cyber Actors Target US and Global Critical Infrastructure (Unit 29155),CERT-UA,FBI
AA24-249A,2024-09-05,Russian Military Cyber Actors Target US and Global Critical Infrastructure (Unit 29155),CERT-UA,KAPO (Estonia)
AA24-249A,2024-09-05,Russian Military Cyber Actors Target US and Global Critical Infrastructure (Unit 29155),CERT-UA,MIVD
AA24-249A,2024-09-05,Russian Military Cyber Actors Target US and Global Critical Infrastructure (Unit 29155),CERT-UA,NCSC-UK
AA24-249A,2024-09-05,Russian Military Cyber Actors Target US and Global Critical Infrastructure (Unit 29155),CERT-UA,NSA
AA24-249A,2024-09-05,Russian Military Cyber Actors Target US and Global Critical Infrastructure (Unit 29155),CERT-UA,SBU (Ukraine)
AA24-249A,2024-09-05,Russian Military Cyber Actors Target US and Global Critical Infrastructure (Unit 29155),CERT-UA,U.S. State (RFJ)
AA24-249A,2024-09-05,Russian Military Cyber Actors Target US and Global Critical Infrastructure (Unit 29155),CERT-UA,U.S. Treasury
AA24-249A,2024-09-05,Russian Military Cyber Actors Target US and Global Critical Infrastructure (Unit 29155),CERT-UA,USCYBERCOM CNMF
AA24-249A,2024-09-05,Russian Military Cyber Actors Target US and Global Critical Infrastructure (Unit 29155),CERT-UA,VDD (Latvia)
AA24-249A,2024-09-05,Russian Military Cyber Actors Target US and Global Critical Infrastructure (Unit 29155),CERT-UA,VZ (Czech)
AA24-249A,2024-09-05,Russian Military Cyber Actors Target US and Global Critical Infrastructure (Unit 29155),CISA,CSE (Canada)
AA24-249A,2024-09-05,Russian Military Cyber Actors Target US and Global Critical Infrastructure (Unit 29155),CISA,CSIS (Canada)
AA24-249A,2024-09-05,Russian Military Cyber Actors Target US and Global Critical Infrastructure (Unit 29155),CISA,FBI
AA24-249A,2024-09-05,Russian Military Cyber Actors Target US and Global Critical Infrastructure (Unit 29155),CISA,KAPO (Estonia)
AA24-249A,2024-09-05,Russian Military Cyber Actors Target US and Global Critical Infrastructure (Unit 29155),CISA,MIVD
AA24-249A,2024-09-05,Russian Military Cyber Actors Target US and Global Critical Infrastructure (Unit 29155),CISA,NCSC-UK
AA24-249A,2024-09-05,Russian Military Cyber Actors Target US and Global Critical Infrastructure (Unit 29155),CISA,NSA
AA24-249A,2024-09-05,Russian Military Cyber Actors Target US and Global Critical Infrastructure (Unit 29155),CISA,SBU (Ukraine)
AA24-249A,2024-09-05,Russian Military Cyber Actors Target US and Global Critical Infrastructure (Unit 29155),CISA,U.S. State (RFJ)
AA24-249A,2024-09-05,Russian Military Cyber Actors Target US and Global Critical Infrastructure (Unit 29155),CISA,U.S. Treasury
AA24-249A,2024-09-05,Russian Military Cyber Actors Target US and Global Critical Infrastructure (Unit 29155),CISA,USCYBERCOM CNMF
AA24-249A,2024-09-05,Russian Military Cyber Actors Target US and Global Critical Infrastructure (Unit 29155),CISA,VDD (Latvia)
AA24-249A,2024-09-05,Russian Military Cyber Actors Target US and Global Critical Infrastructure (Unit 29155),CISA,VZ (Czech)
AA24-249A,2024-09-05,Russian Military Cyber Actors Target US and Global Critical Infrastructure (Unit 29155),CSE (Canada),CSIS (Canada)
AA24-249A,2024-09-05,Russian Military Cyber Actors Target US and Global Critical Infrastructure (Unit 29155),CSE (Canada),FBI
AA24-249A,2024-09-05,Russian Military Cyber Actors Target US and Global Critical Infrastructure (Unit 29155),CSE (Canada),KAPO (Estonia)
AA24-249A,2024-09-05,Russian Military Cyber Actors Target US and Global Critical Infrastructure (Unit 29155),CSE (Canada),MIVD
AA24-249A,2024-09-05,Russian Military Cyber Actors Target US and Global Critical Infrastructure (Unit 29155),CSE (Canada),NCSC-UK
AA24-249A,2024-09-05,Russian Military Cyber Actors Target US and Global Critical Infrastructure (Unit 29155),CSE (Canada),NSA
AA24-249A,2024-09-05,Russian Military Cyber Actors Target US and Global Critical Infrastructure (Unit 29155),CSE (Canada),SBU (Ukraine)
AA24-249A,2024-09-05,Russian Military Cyber Actors Target US and Global Critical Infrastructure (Unit 29155),CSE (Canada),U.S. State (RFJ)
AA24-249A,2024-09-05,Russian Military Cyber Actors Target US and Global Critical Infrastructure (Unit 29155),CSE (Canada),U.S. Treasury
AA24-249A,2024-09-05,Russian Military Cyber Actors Target US and Global Critical Infrastructure (Unit 29155),CSE (Canada),USCYBERCOM CNMF
AA24-249A,2024-09-05,Russian Military Cyber Actors Target US and Global Critical Infrastructure (Unit 29155),CSE (Canada),VDD (Latvia)
AA24-249A,2024-09-05,Russian Military Cyber Actors Target US and Global Critical Infrastructure (Unit 29155),CSE (Canada),VZ (Czech)
AA24-249A,2024-09-05,Russian Military Cyber Actors Target US and Global Critical Infrastructure (Unit 29155),CSIS (Canada),FBI
AA24-249A,2024-09-05,Russian Military Cyber Actors Target US and Global Critical Infrastructure (Unit 29155),CSIS (Canada),KAPO (Estonia)
AA24-249A,2024-09-05,Russian Military Cyber Actors Target US and Global Critical Infrastructure (Unit 29155),CSIS (Canada),MIVD
AA24-249A,2024-09-05,Russian Military Cyber Actors Target US and Global Critical Infrastructure (Unit 29155),CSIS (Canada),NCSC-UK
AA24-249A,2024-09-05,Russian Military Cyber Actors Target US and Global Critical Infrastructure (Unit 29155),CSIS (Canada),NSA
AA24-249A,2024-09-05,Russian Military Cyber Actors Target US and Global Critical Infrastructure (Unit 29155),CSIS (Canada),SBU (Ukraine)
AA24-249A,2024-09-05,Russian Military Cyber Actors Target US and Global Critical Infrastructure (Unit 29155),CSIS (Canada),U.S. State (RFJ)
AA24-249A,2024-09-05,Russian Military Cyber Actors Target US and Global Critical Infrastructure (Unit 29155),CSIS (Canada),U.S. Treasury
AA24-249A,2024-09-05,Russian Military Cyber Actors Target US and Global Critical Infrastructure (Unit 29155),CSIS (Canada),USCYBERCOM CNMF
AA24-249A,2024-09-05,Russian Military Cyber Actors Target US and Global Critical Infrastructure (Unit 29155),CSIS (Canada),VDD (Latvia)
AA24-249A,2024-09-05,Russian Military Cyber Actors Target US and Global Critical Infrastructure (Unit 29155),CSIS (Canada),VZ (Czech)
AA24-249A,2024-09-05,Russian Military Cyber Actors Target US and Global Critical Infrastructure (Unit 29155),FBI,KAPO (Estonia)
AA24-249A,2024-09-05,Russian Military Cyber Actors Target US and Global Critical Infrastructure (Unit 29155),FBI,MIVD
AA24-249A,2024-09-05,Russian Military Cyber Actors Target US and Global Critical Infrastructure (Unit 29155),FBI,NCSC-UK
AA24-249A,2024-09-05,Russian Military Cyber Actors Target US and Global Critical Infrastructure (Unit 29155),FBI,NSA
AA24-249A,2024-09-05,Russian Military Cyber Actors Target US and Global Critical Infrastructure (Unit 29155),FBI,SBU (Ukraine)
AA24-249A,2024-09-05,Russian Military Cyber Actors Target US and Global Critical Infrastructure (Unit 29155),FBI,U.S. State (RFJ)
AA24-249A,2024-09-05,Russian Military Cyber Actors Target US and Global Critical Infrastructure (Unit 29155),FBI,U.S. Treasury
AA24-249A,2024-09-05,Russian Military Cyber Actors Target US and Global Critical Infrastructure (Unit 29155),FBI,USCYBERCOM CNMF
AA24-249A,2024-09-05,Russian Military Cyber Actors Target US and Global Critical Infrastructure (Unit 29155),FBI,VDD (Latvia)
AA24-249A,2024-09-05,Russian Military Cyber Actors Target US and Global Critical Infrastructure (Unit 29155),FBI,VZ (Czech)
AA24-249A,2024-09-05,Russian Military Cyber Actors Target US and Global Critical Infrastructure (Unit 29155),KAPO (Estonia),MIVD
AA24-249A,2024-09-05,Russian Military Cyber Actors Target US and Global Critical Infrastructure (Unit 29155),KAPO (Estonia),NCSC-UK
AA24-249A,2024-09-05,Russian Military Cyber Actors Target US and Global Critical Infrastructure (Unit 29155),KAPO (Estonia),NSA
AA24-249A,2024-09-05,Russian Military Cyber Actors Target US and Global Critical Infrastructure (Unit 29155),KAPO (Estonia),SBU (Ukraine)
AA24-249A,2024-09-05,Russian Military Cyber Actors Target US and Global Critical Infrastructure (Unit 29155),KAPO (Estonia),U.S. State (RFJ)
AA24-249A,2024-09-05,Russian Military Cyber Actors Target US and Global Critical Infrastructure (Unit 29155),KAPO (Estonia),U.S. Treasury
AA24-249A,2024-09-05,Russian Military Cyber Actors Target US and Global Critical Infrastructure (Unit 29155),KAPO (Estonia),USCYBERCOM CNMF
AA24-249A,2024-09-05,Russian Military Cyber Actors Target US and Global Critical Infrastructure (Unit 29155),KAPO (Estonia),VDD (Latvia)
AA24-249A,2024-09-05,Russian Military Cyber Actors Target US and Global Critical Infrastructure (Unit 29155),KAPO (Estonia),VZ (Czech)
AA24-249A,2024-09-05,Russian Military Cyber Actors Target US and Global Critical Infrastructure (Unit 29155),MIVD,NCSC-UK
AA24-249A,2024-09-05,Russian Military Cyber Actors Target US and Global Critical Infrastructure (Unit 29155),MIVD,NSA
AA24-249A,2024-09-05,Russian Military Cyber Actors Target US and Global Critical Infrastructure (Unit 29155),MIVD,SBU (Ukraine)
AA24-249A,2024-09-05,Russian Military Cyber Actors Target US and Global Critical Infrastructure (Unit 29155),MIVD,U.S. State (RFJ)
AA24-249A,2024-09-05,Russian Military Cyber Actors Target US and Global Critical Infrastructure (Unit 29155),MIVD,U.S. Treasury
AA24-249A,2024-09-05,Russian Military Cyber Actors Target US and Global Critical Infrastructure (Unit 29155),MIVD,USCYBERCOM CNMF
AA24-249A,2024-09-05,Russian Military Cyber Actors Target US and Global Critical Infrastructure (Unit 29155),MIVD,VDD (Latvia)
AA24-249A,2024-09-05,Russian Military Cyber Actors Target US and Global Critical Infrastructure (Unit 29155),MIVD,VZ (Czech)
AA24-249A,2024-09-05,Russian Military Cyber Actors Target US and Global Critical Infrastructure (Unit 29155),NCSC-UK,NSA
AA24-249A,2024-09-05,Russian Military Cyber Actors Target US and Global Critical Infrastructure (Unit 29155),NCSC-UK,SBU (Ukraine)
AA24-249A,2024-09-05,Russian Military Cyber Actors Target US and Global Critical Infrastructure (Unit 29155),NCSC-UK,U.S. State (RFJ)
AA24-249A,2024-09-05,Russian Military Cyber Actors Target US and Global Critical Infrastructure (Unit 29155),NCSC-UK,U.S. Treasury
AA24-249A,2024-09-05,Russian Military Cyber Actors Target US and Global Critical Infrastructure (Unit 29155),NCSC-UK,USCYBERCOM CNMF
AA24-249A,2024-09-05,Russian Military Cyber Actors Target US and Global Critical Infrastructure (Unit 29155),NCSC-UK,VDD (Latvia)
AA24-249A,2024-09-05,Russian Military Cyber Actors Target US and Global Critical Infrastructure (Unit 29155),NCSC-UK,VZ (Czech)
AA24-249A,2024-09-05,Russian Military Cyber Actors Target US and Global Critical Infrastructure (Unit 29155),NSA,SBU (Ukraine)
AA24-249A,2024-09-05,Russian Military Cyber Actors Target US and Global Critical Infrastructure (Unit 29155),NSA,U.S. State (RFJ)
AA24-249A,2024-09-05,Russian Military Cyber Actors Target US and Global Critical Infrastructure (Unit 29155),NSA,U.S. Treasury
AA24-249A,2024-09-05,Russian Military Cyber Actors Target US and Global Critical Infrastructure (Unit 29155),NSA,USCYBERCOM CNMF
AA24-249A,2024-09-05,Russian Military Cyber Actors Target US and Global Critical Infrastructure (Unit 29155),NSA,VDD (Latvia)
AA24-249A,2024-09-05,Russian Military Cyber Actors Target US and Global Critical Infrastructure (Unit 29155),NSA,VZ (Czech)
AA24-249A,2024-09-05,Russian Military Cyber Actors Target US and Global Critical Infrastructure (Unit 29155),SBU (Ukraine),U.S. State (RFJ)
AA24-249A,2024-09-05,Russian Military Cyber Actors Target US and Global Critical Infrastructure (Unit 29155),SBU (Ukraine),U.S. Treasury
AA24-249A,2024-09-05,Russian Military Cyber Actors Target US and Global Critical Infrastructure (Unit 29155),SBU (Ukraine),USCYBERCOM CNMF
AA24-249A,2024-09-05,Russian Military Cyber Actors Target US and Global Critical Infrastructure (Unit 29155),SBU (Ukraine),VDD (Latvia)
AA24-249A,2024-09-05,Russian Military Cyber Actors Target US and Global Critical Infrastructure (Unit 29155),SBU (Ukraine),VZ (Czech)
AA24-249A,2024-09-05,Russian Military Cyber Actors Target US and Global Critical Infrastructure (Unit 29155),U.S. State (RFJ),U.S. Treasury
AA24-249A,2024-09-05,Russian Military Cyber Actors Target US and Global Critical Infrastructure (Unit 29155),U.S. State (RFJ),USCYBERCOM CNMF
AA24-249A,2024-09-05,Russian Military Cyber Actors Target US and Global Critical Infrastructure (Unit 29155),U.S. State (RFJ),VDD (Latvia)
AA24-249A,2024-09-05,Russian Military Cyber Actors Target US and Global Critical Infrastructure (Unit 29155),U.S. State (RFJ),VZ (Czech)
AA24-249A,2024-09-05,Russian Military Cyber Actors Target US and Global Critical Infrastructure (Unit 29155),U.S. Treasury,USCYBERCOM CNMF
AA24-249A,2024-09-05,Russian Military Cyber Actors Target US and Global Critical Infrastructure (Unit 29155),U.S. Treasury,VDD (Latvia)
AA24-249A,2024-09-05,Russian Military Cyber Actors Target US and Global Critical Infrastructure (Unit 29155),U.S. Treasury,VZ (Czech)
AA24-249A,2024-09-05,Russian Military Cyber Actors Target US and Global Critical Infrastructure (Unit 29155),USCYBERCOM CNMF,VDD (Latvia)
AA24-249A,2024-09-05,Russian Military Cyber Actors Target US and Global Critical Infrastructure (Unit 29155),USCYBERCOM CNMF,VZ (Czech)
AA24-249A,2024-09-05,Russian Military Cyber Actors Target US and Global Critical Infrastructure (Unit 29155),VDD (Latvia),VZ (Czech)
AA24-038A,2024-02-07,PRC State-Sponsored Actors Compromise and Maintain Persistent Access to U.S. Critical Infrastructure (Volt Typhoon),CISA,FBI
AA24-038A,2024-02-07,PRC State-Sponsored Actors Compromise and Maintain Persistent Access to U.S. Critical Infrastructure (Volt Typhoon),CISA,NSA
AA24-038A,2024-02-07,PRC State-Sponsored Actors Compromise and Maintain Persistent Access to U.S. Critical Infrastructure (Volt Typhoon),FBI,NSA
AA25-157A,2025-06-05,Fast Flux DNS Network Threats and Defenses,ASD ACSC,CERT NZ
AA25-157A,2025-06-05,Fast Flux DNS Network Threats and Defenses,ASD ACSC,CISA
AA25-157A,2025-06-05,Fast Flux DNS Network Threats and Defenses,ASD ACSC,Canadian Centre for Cyber Security (CCCS)
AA25-157A,2025-06-05,Fast Flux DNS Network Threats and Defenses,ASD ACSC,FBI
AA25-157A,2025-06-05,Fast Flux DNS Network Threats and Defenses,ASD ACSC,NCSC-UK
AA25-157A,2025-06-05,Fast Flux DNS Network Threats and Defenses,ASD ACSC,NSA
AA25-157A,2025-06-05,Fast Flux DNS Network Threats and Defenses,CERT NZ,CISA
AA25-157A,2025-06-05,Fast Flux DNS Network Threats and Defenses,CERT NZ,Canadian Centre for Cyber Security (CCCS)
AA25-157A,2025-06-05,Fast Flux DNS Network Threats and Defenses,CERT NZ,FBI
AA25-157A,2025-06-05,Fast Flux DNS Network Threats and Defenses,CERT NZ,NCSC-UK
AA25-157A,2025-06-05,Fast Flux DNS Network Threats and Defenses,CERT NZ,NSA
AA25-157A,2025-06-05,Fast Flux DNS Network Threats and Defenses,CISA,Canadian Centre for Cyber Security (CCCS)
AA25-157A,2025-06-05,Fast Flux DNS Network Threats and Defenses,CISA,FBI
AA25-157A,2025-06-05,Fast Flux DNS Network Threats and Defenses,CISA,NCSC-UK
AA25-157A,2025-06-05,Fast Flux DNS Network Threats and Defenses,CISA,NSA
AA25-157A,2025-06-05,Fast Flux DNS Network Threats and Defenses,Canadian Centre for Cyber Security (CCCS),FBI
AA25-157A,2025-06-05,Fast Flux DNS Network Threats and Defenses,Canadian Centre for Cyber Security (CCCS),NCSC-UK
AA25-157A,2025-06-05,Fast Flux DNS Network Threats and Defenses,Canadian Centre for Cyber Security (CCCS),NSA
AA25-157A,2025-06-05,Fast Flux DNS Network Threats and Defenses,FBI,NCSC-UK
AA25-157A,2025-06-05,Fast Flux DNS Network Threats and Defenses,FBI,NSA
AA25-157A,2025-06-05,Fast Flux DNS Network Threats and Defenses,NCSC-UK,NSA
